service_id,date,exception_type
S105428_388,20240615,2
S105428_388,20240622,2
S105428_388,20240629,2
S105428_388,20240706,2
S105428_388,20240713,2
S105428_388,20240720,2
S105428_388,20240727,2
S105428_388,20240803,2
S105428_388,20240810,2
S105428_92,20240519,2
S105428_92,20240526,2
S105428_92,20240602,2
S105428_92,20240609,2
S105428_92,20240616,2
S105428_92,20240623,2
S105428_92,20240630,2
S105428_92,20240707,2
S105428_92,20240714,2
S105428_92,20240721,2
S105428_92,20240728,2
S105428_92,20240804,2
S105428_92,20240811,2
S105428_403,20240525,2
S105428_403,20240608,2
S105428_403,20240615,2
S105428_403,20240622,2
S105428_403,20240629,2
S105428_403,20240706,2
S105428_403,20240713,2
S105428_403,20240720,2
S105428_403,20240727,2
S105428_403,20240803,2
S105428_403,20240810,2
S105428_522,20240524,1
S105428_522,20240525,2
S105428_522,20240601,2
S105428_522,20240608,2
S105428_522,20240615,2
S105428_522,20240622,2
S105428_522,20240629,2
S105428_522,20240706,2
S105428_522,20240713,2
S105428_522,20240720,2
S105428_522,20240727,2
S105428_522,20240803,2
S105428_522,20240810,2
S105428_390,20240519,1
S105428_390,20240525,2
S105428_390,20240601,2
S105428_390,20240608,2
S105428_390,20240615,2
S105428_390,20240622,2
S105428_390,20240629,2
S105428_390,20240706,2
S105428_390,20240713,2
S105428_390,20240720,2
S105428_390,20240727,2
S105428_390,20240803,2
S105428_390,20240810,2
S105321_388,20240518,2
S105321_403,20240518,2
S105321_522,20240518,2
S105321_390,20240518,2
S105429_388,20240525,2
S105429_388,20240531,1
S105429_388,20240601,2
S105429_388,20240608,2
S105429_388,20240615,2
S105429_388,20240622,2
S105429_388,20240629,2
S105429_388,20240706,2
S105429_388,20240713,2
S105429_388,20240720,2
S105429_388,20240727,2
S105429_388,20240803,2
S105429_388,20240810,2
S105429_403,20240525,2
S105429_403,20240608,2
S105429_403,20240615,2
S105429_403,20240622,2
S105429_403,20240629,2
S105429_403,20240706,2
S105429_403,20240713,2
S105429_403,20240720,2
S105429_403,20240727,2
S105429_403,20240803,2
S105429_403,20240810,2
S105429_522,20240524,1
S105429_522,20240525,2
S105429_522,20240601,2
S105429_522,20240608,2
S105429_522,20240615,2
S105429_522,20240622,2
S105429_522,20240629,2
S105429_522,20240706,2
S105429_522,20240713,2
S105429_522,20240720,2
S105429_522,20240727,2
S105429_522,20240803,2
S105429_522,20240810,2
S105429_390,20240519,1
S105429_390,20240525,2
S105429_390,20240601,2
S105429_390,20240608,2
S105429_390,20240615,2
S105429_390,20240622,2
S105429_390,20240629,2
S105429_390,20240706,2
S105429_390,20240713,2
S105429_390,20240720,2
S105429_390,20240727,2
S105429_390,20240803,2
S105429_390,20240810,2
S105322_388,20240518,2
S105322_812,20240518,2
S105322_92,20240518,1
S105322_403,20240518,2
S105322_522,20240518,2
S105430_388,20240525,2
S105430_388,20240531,1
S105430_388,20240601,2
S105430_388,20240608,2
S105430_388,20240615,2
S105430_388,20240622,2
S105430_388,20240629,2
S105430_388,20240706,2
S105430_388,20240713,2
S105430_388,20240720,2
S105430_388,20240727,2
S105430_388,20240803,2
S105430_388,20240810,2
S105430_812,20240519,1
S105430_812,20240525,2
S105430_812,20240601,2
S105430_812,20240608,2
S105430_812,20240615,2
S105430_812,20240622,2
S105430_812,20240629,2
S105430_812,20240706,2
S105430_812,20240713,2
S105430_812,20240720,2
S105430_812,20240727,2
S105430_812,20240803,2
S105430_812,20240810,2
S105430_92,20240519,2
S105430_92,20240526,2
S105430_92,20240602,2
S105430_92,20240609,2
S105430_92,20240616,2
S105430_92,20240623,2
S105430_92,20240630,2
S105430_92,20240707,2
S105430_92,20240714,2
S105430_92,20240721,2
S105430_92,20240728,2
S105430_92,20240804,2
S105430_92,20240811,2
S105430_522,20240524,1
S105430_522,20240525,2
S105430_522,20240601,2
S105430_522,20240608,2
S105430_522,20240615,2
S105430_522,20240622,2
S105430_522,20240629,2
S105430_522,20240706,2
S105430_522,20240713,2
S105430_522,20240720,2
S105430_522,20240727,2
S105430_522,20240803,2
S105430_522,20240810,2
S105323_92,20240518,1
S105323_403,20240518,2
S105323_522,20240518,2
S105323_390,20240518,2
S105431_388,20240525,2
S105431_388,20240531,1
S105431_388,20240601,2
S105431_388,20240608,2
S105431_388,20240615,2
S105431_388,20240622,2
S105431_388,20240629,2
S105431_388,20240706,2
S105431_388,20240713,2
S105431_388,20240720,2
S105431_388,20240727,2
S105431_388,20240803,2
S105431_388,20240810,2
S105431_92,20240519,2
S105431_92,20240526,2
S105431_92,20240602,2
S105431_92,20240609,2
S105431_92,20240616,2
S105431_92,20240623,2
S105431_92,20240630,2
S105431_92,20240707,2
S105431_92,20240714,2
S105431_92,20240721,2
S105431_92,20240728,2
S105431_92,20240804,2
S105431_92,20240811,2
S105431_403,20240525,2
S105431_403,20240608,2
S105431_403,20240615,2
S105431_403,20240622,2
S105431_403,20240629,2
S105431_403,20240706,2
S105431_403,20240713,2
S105431_403,20240720,2
S105431_403,20240727,2
S105431_403,20240803,2
S105431_403,20240810,2
S105431_522,20240524,1
S105431_522,20240525,2
S105431_522,20240601,2
S105431_522,20240608,2
S105431_522,20240615,2
S105431_522,20240622,2
S105431_522,20240629,2
S105431_522,20240706,2
S105431_522,20240713,2
S105431_522,20240720,2
S105431_522,20240727,2
S105431_522,20240803,2
S105431_522,20240810,2
S105431_390,20240519,1
S105431_390,20240525,2
S105431_390,20240601,2
S105431_390,20240608,2
S105431_390,20240615,2
S105431_390,20240622,2
S105431_390,20240629,2
S105431_390,20240706,2
S105431_390,20240713,2
S105431_390,20240720,2
S105431_390,20240727,2
S105431_390,20240803,2
S105431_390,20240810,2
S105155_812,20240518,2
S105432_388,20240525,2
S105432_388,20240531,1
S105432_388,20240601,2
S105432_388,20240608,2
S105432_388,20240615,2
S105432_388,20240622,2
S105432_388,20240629,2
S105432_388,20240706,2
S105432_388,20240713,2
S105432_388,20240720,2
S105432_388,20240727,2
S105432_388,20240803,2
S105432_388,20240810,2
S105432_812,20240519,1
S105432_812,20240525,2
S105432_812,20240601,2
S105432_812,20240608,2
S105432_812,20240615,2
S105432_812,20240622,2
S105432_812,20240629,2
S105432_812,20240706,2
S105432_812,20240713,2
S105432_812,20240720,2
S105432_812,20240727,2
S105432_812,20240803,2
S105432_812,20240810,2
S105304_388,20240518,2
S105304_812,20240518,2
S105304_522,20240518,2
S105304_403,20240518,2
S105304_390,20240518,2
S105433_812,20240519,1
S105433_812,20240525,2
S105433_812,20240601,2
S105433_812,20240608,2
S105433_812,20240615,2
S105433_812,20240622,2
S105433_812,20240629,2
S105433_812,20240706,2
S105433_812,20240713,2
S105433_812,20240720,2
S105433_812,20240727,2
S105433_812,20240803,2
S105433_812,20240810,2
S105433_388,20240525,2
S105433_388,20240531,1
S105433_388,20240601,2
S105433_388,20240608,2
S105433_388,20240615,2
S105433_388,20240622,2
S105433_388,20240629,2
S105433_388,20240706,2
S105433_388,20240713,2
S105433_388,20240720,2
S105433_388,20240727,2
S105433_388,20240803,2
S105433_388,20240810,2
S105433_522,20240524,1
S105433_522,20240525,2
S105433_522,20240601,2
S105433_522,20240608,2
S105433_522,20240615,2
S105433_522,20240622,2
S105433_522,20240629,2
S105433_522,20240706,2
S105433_522,20240713,2
S105433_522,20240720,2
S105433_522,20240727,2
S105433_522,20240803,2
S105433_522,20240810,2
S105433_390,20240519,1
S105433_390,20240525,2
S105433_390,20240601,2
S105433_390,20240608,2
S105433_390,20240615,2
S105433_390,20240622,2
S105433_390,20240629,2
S105433_390,20240706,2
S105433_390,20240713,2
S105433_390,20240720,2
S105433_390,20240727,2
S105433_390,20240803,2
S105433_390,20240810,2
S105305_388,20240518,2
S105305_403,20240518,2
S105305_522,20240518,2
S105305_390,20240518,2
S105434_388,20240525,2
S105434_388,20240531,1
S105434_388,20240601,2
S105434_388,20240608,2
S105434_388,20240615,2
S105434_388,20240622,2
S105434_388,20240629,2
S105434_388,20240706,2
S105434_388,20240713,2
S105434_388,20240720,2
S105434_388,20240727,2
S105434_388,20240803,2
S105434_388,20240810,2
S105434_403,20240525,2
S105434_403,20240608,2
S105434_403,20240615,2
S105434_403,20240622,2
S105434_403,20240629,2
S105434_403,20240706,2
S105434_403,20240713,2
S105434_403,20240720,2
S105434_403,20240727,2
S105434_403,20240803,2
S105434_403,20240810,2
S105434_522,20240524,1
S105434_522,20240525,2
S105434_522,20240601,2
S105434_522,20240608,2
S105434_522,20240615,2
S105434_522,20240622,2
S105434_522,20240629,2
S105434_522,20240706,2
S105434_522,20240713,2
S105434_522,20240720,2
S105434_522,20240727,2
S105434_522,20240803,2
S105434_522,20240810,2
S105434_390,20240519,1
S105434_390,20240525,2
S105434_390,20240601,2
S105434_390,20240608,2
S105434_390,20240615,2
S105434_390,20240622,2
S105434_390,20240629,2
S105434_390,20240706,2
S105434_390,20240713,2
S105434_390,20240720,2
S105434_390,20240727,2
S105434_390,20240803,2
S105434_390,20240810,2
S105306_388,20240518,2
S105306_403,20240518,2
S105306_522,20240518,2
S105306_390,20240518,2
S105435_388,20240525,2
S105435_388,20240531,1
S105435_388,20240601,2
S105435_388,20240608,2
S105435_388,20240615,2
S105435_388,20240622,2
S105435_388,20240629,2
S105435_388,20240706,2
S105435_388,20240713,2
S105435_388,20240720,2
S105435_388,20240727,2
S105435_388,20240803,2
S105435_388,20240810,2
S105435_403,20240525,2
S105435_403,20240608,2
S105435_403,20240615,2
S105435_403,20240622,2
S105435_403,20240629,2
S105435_403,20240706,2
S105435_403,20240713,2
S105435_403,20240720,2
S105435_403,20240727,2
S105435_403,20240803,2
S105435_403,20240810,2
S105435_522,20240524,1
S105435_522,20240525,2
S105435_522,20240601,2
S105435_522,20240608,2
S105435_522,20240615,2
S105435_522,20240622,2
S105435_522,20240629,2
S105435_522,20240706,2
S105435_522,20240713,2
S105435_522,20240720,2
S105435_522,20240727,2
S105435_522,20240803,2
S105435_522,20240810,2
S105435_390,20240519,1
S105435_390,20240525,2
S105435_390,20240601,2
S105435_390,20240608,2
S105435_390,20240615,2
S105435_390,20240622,2
S105435_390,20240629,2
S105435_390,20240706,2
S105435_390,20240713,2
S105435_390,20240720,2
S105435_390,20240727,2
S105435_390,20240803,2
S105435_390,20240810,2
S105172_390,20240518,2
S105436_388,20240525,2
S105436_388,20240531,1
S105436_388,20240601,2
S105436_388,20240608,2
S105436_388,20240615,2
S105436_388,20240622,2
S105436_388,20240629,2
S105436_388,20240706,2
S105436_388,20240713,2
S105436_388,20240720,2
S105436_388,20240727,2
S105436_388,20240803,2
S105436_388,20240810,2
S105436_390,20240519,1
S105436_390,20240525,2
S105436_390,20240601,2
S105436_390,20240608,2
S105436_390,20240615,2
S105436_390,20240622,2
S105436_390,20240629,2
S105436_390,20240706,2
S105436_390,20240713,2
S105436_390,20240720,2
S105436_390,20240727,2
S105436_390,20240803,2
S105436_390,20240810,2
S105336_412,20240526,2
S105336_412,20240602,2
S105336_412,20240609,2
S105336_412,20240616,2
S105336_412,20240623,2
S105336_412,20240630,2
S105336_412,20240707,2
S105336_412,20240714,2
S105336_412,20240721,2
S105336_412,20240728,2
S105336_412,20240804,2
S105336_412,20240811,2
S105337_412,20240526,2
S105337_412,20240602,2
S105337_412,20240609,2
S105337_412,20240616,2
S105337_412,20240623,2
S105337_412,20240630,2
S105337_412,20240707,2
S105337_412,20240714,2
S105337_412,20240721,2
S105337_412,20240728,2
S105337_412,20240804,2
S105337_412,20240811,2
S105344_473,20240603,2
S105344_473,20240701,2
S105344_473,20240702,2
S105344_473,20240703,2
S105344_473,20240704,2
S105344_473,20240705,2
S105344_473,20240708,2
S105344_473,20240709,2
S105344_473,20240710,2
S105344_473,20240711,2
S105344_473,20240712,2
S105348_473,20240603,2
S105348_473,20240701,2
S105348_473,20240702,2
S105348_473,20240703,2
S105348_473,20240704,2
S105348_473,20240705,2
S105348_473,20240708,2
S105348_473,20240709,2
S105348_473,20240710,2
S105348_473,20240711,2
S105348_473,20240712,2
S99684_13,20240514,2
S99684_13,20240515,2
S99684_13,20240516,2
S99684_13,20240517,2
S105350_21,20240603,1
S105350_32,20240603,2
S105350_13,20240520,2
S105350_13,20240521,2
S105350_13,20240522,2
S105350_13,20240523,2
S105350_13,20240524,2
S105350_13,20240527,2
S105350_13,20240528,2
S105350_13,20240529,2
S105350_13,20240530,2
S105350_13,20240531,2
S105350_13,20240603,2
S105350_13,20240604,2
S105350_13,20240605,2
S105350_13,20240606,2
S105350_13,20240607,2
S105350_13,20240610,2
S105350_13,20240611,2
S105350_13,20240612,2
S105350_13,20240613,2
S105350_13,20240614,2
S105350_13,20240617,2
S105350_13,20240618,2
S105350_13,20240619,2
S105350_13,20240620,2
S105350_13,20240621,2
S105350_13,20240624,2
S105350_13,20240625,2
S105350_13,20240626,2
S105350_13,20240627,2
S105350_13,20240628,2
S105350_13,20240715,2
S105350_13,20240716,2
S105350_13,20240717,2
S105350_13,20240718,2
S105350_13,20240719,2
S105350_13,20240722,2
S105350_13,20240723,2
S105350_13,20240724,2
S105350_13,20240725,2
S105350_13,20240726,2
S105350_13,20240729,2
S105350_13,20240730,2
S105350_13,20240731,2
S105350_13,20240801,2
S105350_13,20240802,2
S105350_13,20240805,2
S105350_13,20240806,2
S105350_13,20240807,2
S105350_13,20240808,2
S105350_13,20240809,2
S105350_13,20240812,2
S105351_15,20240603,2
S105351_15,20240701,2
S105351_15,20240702,2
S105351_15,20240703,2
S105351_15,20240704,2
S105351_15,20240705,2
S105351_15,20240708,2
S105351_15,20240709,2
S105351_15,20240710,2
S105351_15,20240711,2
S105351_15,20240712,2
S105352_15,20240603,2
S105352_15,20240701,2
S105352_15,20240702,2
S105352_15,20240703,2
S105352_15,20240704,2
S105352_15,20240705,2
S105352_15,20240708,2
S105352_15,20240709,2
S105352_15,20240710,2
S105352_15,20240711,2
S105352_15,20240712,2
S105353_21,20240603,1
S105353_32,20240603,2
S105252_391,20240518,2
S105252_804,20240518,2
S105252_607,20240518,2
S105358_381,20240519,2
S105358_381,20240526,2
S105358_381,20240531,1
S105358_381,20240602,2
S105358_381,20240609,2
S105358_381,20240616,2
S105358_381,20240623,2
S105358_381,20240630,2
S105358_381,20240707,2
S105358_381,20240714,2
S105358_381,20240721,2
S105358_381,20240728,2
S105358_381,20240804,2
S105358_381,20240811,2
S105358_391,20240519,1
S105358_391,20240525,2
S105358_391,20240601,2
S105358_391,20240608,2
S105358_391,20240615,2
S105358_391,20240622,2
S105358_391,20240629,2
S105358_391,20240706,2
S105358_391,20240713,2
S105358_391,20240720,2
S105358_391,20240727,2
S105358_391,20240803,2
S105358_391,20240810,2
S105358_804,20240525,2
S105358_804,20240608,2
S105358_804,20240615,2
S105358_804,20240622,2
S105358_804,20240629,2
S105358_804,20240706,2
S105358_804,20240713,2
S105358_804,20240720,2
S105358_804,20240727,2
S105358_804,20240803,2
S105358_804,20240810,2
S105358_607,20240524,1
S105358_607,20240525,2
S105358_607,20240601,2
S105358_607,20240608,2
S105358_607,20240615,2
S105358_607,20240622,2
S105358_607,20240629,2
S105358_607,20240706,2
S105358_607,20240713,2
S105358_607,20240720,2
S105358_607,20240727,2
S105358_607,20240803,2
S105358_607,20240810,2
S105253_391,20240518,2
S105253_804,20240518,2
S105253_607,20240518,2
S105359_381,20240519,2
S105359_381,20240526,2
S105359_381,20240531,1
S105359_381,20240602,2
S105359_381,20240609,2
S105359_381,20240616,2
S105359_381,20240623,2
S105359_381,20240630,2
S105359_381,20240707,2
S105359_381,20240714,2
S105359_381,20240721,2
S105359_381,20240728,2
S105359_381,20240804,2
S105359_381,20240811,2
S105359_391,20240519,1
S105359_391,20240525,2
S105359_391,20240601,2
S105359_391,20240608,2
S105359_391,20240615,2
S105359_391,20240622,2
S105359_391,20240629,2
S105359_391,20240706,2
S105359_391,20240713,2
S105359_391,20240720,2
S105359_391,20240727,2
S105359_391,20240803,2
S105359_391,20240810,2
S105359_804,20240525,2
S105359_804,20240608,2
S105359_804,20240615,2
S105359_804,20240622,2
S105359_804,20240629,2
S105359_804,20240706,2
S105359_804,20240713,2
S105359_804,20240720,2
S105359_804,20240727,2
S105359_804,20240803,2
S105359_804,20240810,2
S105359_607,20240524,1
S105359_607,20240525,2
S105359_607,20240601,2
S105359_607,20240608,2
S105359_607,20240615,2
S105359_607,20240622,2
S105359_607,20240629,2
S105359_607,20240706,2
S105359_607,20240713,2
S105359_607,20240720,2
S105359_607,20240727,2
S105359_607,20240803,2
S105359_607,20240810,2
S105254_391,20240518,2
S105254_804,20240518,2
S105254_607,20240518,2
S105360_381,20240519,2
S105360_381,20240526,2
S105360_381,20240531,1
S105360_381,20240602,2
S105360_381,20240609,2
S105360_381,20240616,2
S105360_381,20240623,2
S105360_381,20240630,2
S105360_381,20240707,2
S105360_381,20240714,2
S105360_381,20240721,2
S105360_381,20240728,2
S105360_381,20240804,2
S105360_381,20240811,2
S105360_391,20240519,1
S105360_391,20240525,2
S105360_391,20240601,2
S105360_391,20240608,2
S105360_391,20240615,2
S105360_391,20240622,2
S105360_391,20240629,2
S105360_391,20240706,2
S105360_391,20240713,2
S105360_391,20240720,2
S105360_391,20240727,2
S105360_391,20240803,2
S105360_391,20240810,2
S105360_804,20240525,2
S105360_804,20240608,2
S105360_804,20240615,2
S105360_804,20240622,2
S105360_804,20240629,2
S105360_804,20240706,2
S105360_804,20240713,2
S105360_804,20240720,2
S105360_804,20240727,2
S105360_804,20240803,2
S105360_804,20240810,2
S105360_607,20240524,1
S105360_607,20240525,2
S105360_607,20240601,2
S105360_607,20240608,2
S105360_607,20240615,2
S105360_607,20240622,2
S105360_607,20240629,2
S105360_607,20240706,2
S105360_607,20240713,2
S105360_607,20240720,2
S105360_607,20240727,2
S105360_607,20240803,2
S105360_607,20240810,2
S105255_391,20240518,2
S105255_607,20240518,2
S105255_804,20240518,2
S105361_381,20240519,2
S105361_381,20240526,2
S105361_381,20240531,1
S105361_381,20240602,2
S105361_381,20240609,2
S105361_381,20240616,2
S105361_381,20240623,2
S105361_381,20240630,2
S105361_381,20240707,2
S105361_381,20240714,2
S105361_381,20240721,2
S105361_381,20240728,2
S105361_381,20240804,2
S105361_381,20240811,2
S105361_391,20240519,1
S105361_391,20240525,2
S105361_391,20240601,2
S105361_391,20240608,2
S105361_391,20240615,2
S105361_391,20240622,2
S105361_391,20240629,2
S105361_391,20240706,2
S105361_391,20240713,2
S105361_391,20240720,2
S105361_391,20240727,2
S105361_391,20240803,2
S105361_391,20240810,2
S105361_607,20240524,1
S105361_607,20240525,2
S105361_607,20240601,2
S105361_607,20240608,2
S105361_607,20240615,2
S105361_607,20240622,2
S105361_607,20240629,2
S105361_607,20240706,2
S105361_607,20240713,2
S105361_607,20240720,2
S105361_607,20240727,2
S105361_607,20240803,2
S105361_607,20240810,2
S105361_804,20240525,2
S105361_804,20240608,2
S105361_804,20240615,2
S105361_804,20240622,2
S105361_804,20240629,2
S105361_804,20240706,2
S105361_804,20240713,2
S105361_804,20240720,2
S105361_804,20240727,2
S105361_804,20240803,2
S105361_804,20240810,2
S105256_391,20240518,2
S105256_804,20240518,2
S105256_607,20240518,2
S105362_381,20240519,2
S105362_381,20240526,2
S105362_381,20240531,1
S105362_381,20240602,2
S105362_381,20240609,2
S105362_381,20240616,2
S105362_381,20240623,2
S105362_381,20240630,2
S105362_381,20240707,2
S105362_381,20240714,2
S105362_381,20240721,2
S105362_381,20240728,2
S105362_381,20240804,2
S105362_381,20240811,2
S105362_391,20240519,1
S105362_391,20240525,2
S105362_391,20240601,2
S105362_391,20240608,2
S105362_391,20240615,2
S105362_391,20240622,2
S105362_391,20240629,2
S105362_391,20240706,2
S105362_391,20240713,2
S105362_391,20240720,2
S105362_391,20240727,2
S105362_391,20240803,2
S105362_391,20240810,2
S105362_804,20240525,2
S105362_804,20240608,2
S105362_804,20240615,2
S105362_804,20240622,2
S105362_804,20240629,2
S105362_804,20240706,2
S105362_804,20240713,2
S105362_804,20240720,2
S105362_804,20240727,2
S105362_804,20240803,2
S105362_804,20240810,2
S105362_607,20240524,1
S105362_607,20240525,2
S105362_607,20240601,2
S105362_607,20240608,2
S105362_607,20240615,2
S105362_607,20240622,2
S105362_607,20240629,2
S105362_607,20240706,2
S105362_607,20240713,2
S105362_607,20240720,2
S105362_607,20240727,2
S105362_607,20240803,2
S105362_607,20240810,2
S105257_391,20240518,2
S105257_607,20240518,2
S105257_804,20240518,2
S105363_381,20240519,2
S105363_381,20240526,2
S105363_381,20240531,1
S105363_381,20240602,2
S105363_381,20240609,2
S105363_381,20240616,2
S105363_381,20240623,2
S105363_381,20240630,2
S105363_381,20240707,2
S105363_381,20240714,2
S105363_381,20240721,2
S105363_381,20240728,2
S105363_381,20240804,2
S105363_381,20240811,2
S105363_391,20240519,1
S105363_391,20240525,2
S105363_391,20240601,2
S105363_391,20240608,2
S105363_391,20240615,2
S105363_391,20240622,2
S105363_391,20240629,2
S105363_391,20240706,2
S105363_391,20240713,2
S105363_391,20240720,2
S105363_391,20240727,2
S105363_391,20240803,2
S105363_391,20240810,2
S105363_607,20240524,1
S105363_607,20240525,2
S105363_607,20240601,2
S105363_607,20240608,2
S105363_607,20240615,2
S105363_607,20240622,2
S105363_607,20240629,2
S105363_607,20240706,2
S105363_607,20240713,2
S105363_607,20240720,2
S105363_607,20240727,2
S105363_607,20240803,2
S105363_607,20240810,2
S105363_804,20240525,2
S105363_804,20240608,2
S105363_804,20240615,2
S105363_804,20240622,2
S105363_804,20240629,2
S105363_804,20240706,2
S105363_804,20240713,2
S105363_804,20240720,2
S105363_804,20240727,2
S105363_804,20240803,2
S105363_804,20240810,2
S105258_391,20240518,2
S105258_804,20240518,2
S105258_607,20240518,2
S105364_381,20240519,2
S105364_381,20240526,2
S105364_381,20240531,1
S105364_381,20240602,2
S105364_381,20240609,2
S105364_381,20240616,2
S105364_381,20240623,2
S105364_381,20240630,2
S105364_381,20240707,2
S105364_381,20240714,2
S105364_381,20240721,2
S105364_381,20240728,2
S105364_381,20240804,2
S105364_381,20240811,2
S105364_391,20240519,1
S105364_391,20240525,2
S105364_391,20240601,2
S105364_391,20240608,2
S105364_391,20240615,2
S105364_391,20240622,2
S105364_391,20240629,2
S105364_391,20240706,2
S105364_391,20240713,2
S105364_391,20240720,2
S105364_391,20240727,2
S105364_391,20240803,2
S105364_391,20240810,2
S105364_804,20240525,2
S105364_804,20240608,2
S105364_804,20240615,2
S105364_804,20240622,2
S105364_804,20240629,2
S105364_804,20240706,2
S105364_804,20240713,2
S105364_804,20240720,2
S105364_804,20240727,2
S105364_804,20240803,2
S105364_804,20240810,2
S105364_607,20240524,1
S105364_607,20240525,2
S105364_607,20240601,2
S105364_607,20240608,2
S105364_607,20240615,2
S105364_607,20240622,2
S105364_607,20240629,2
S105364_607,20240706,2
S105364_607,20240713,2
S105364_607,20240720,2
S105364_607,20240727,2
S105364_607,20240803,2
S105364_607,20240810,2
S105259_391,20240518,2
S105259_804,20240518,2
S105259_607,20240518,2
S105365_381,20240519,2
S105365_381,20240526,2
S105365_381,20240531,1
S105365_381,20240602,2
S105365_381,20240609,2
S105365_381,20240616,2
S105365_381,20240623,2
S105365_381,20240630,2
S105365_381,20240707,2
S105365_381,20240714,2
S105365_381,20240721,2
S105365_381,20240728,2
S105365_381,20240804,2
S105365_381,20240811,2
S105365_391,20240519,1
S105365_391,20240525,2
S105365_391,20240601,2
S105365_391,20240608,2
S105365_391,20240615,2
S105365_391,20240622,2
S105365_391,20240629,2
S105365_391,20240706,2
S105365_391,20240713,2
S105365_391,20240720,2
S105365_391,20240727,2
S105365_391,20240803,2
S105365_391,20240810,2
S105365_804,20240525,2
S105365_804,20240608,2
S105365_804,20240615,2
S105365_804,20240622,2
S105365_804,20240629,2
S105365_804,20240706,2
S105365_804,20240713,2
S105365_804,20240720,2
S105365_804,20240727,2
S105365_804,20240803,2
S105365_804,20240810,2
S105365_607,20240524,1
S105365_607,20240525,2
S105365_607,20240601,2
S105365_607,20240608,2
S105365_607,20240615,2
S105365_607,20240622,2
S105365_607,20240629,2
S105365_607,20240706,2
S105365_607,20240713,2
S105365_607,20240720,2
S105365_607,20240727,2
S105365_607,20240803,2
S105365_607,20240810,2
S105250_391,20240518,2
S105250_607,20240518,2
S105250_804,20240518,2
S105338_381,20240519,2
S105338_381,20240526,2
S105338_381,20240531,1
S105338_381,20240602,2
S105338_381,20240609,2
S105338_381,20240616,2
S105338_381,20240623,2
S105338_381,20240630,2
S105338_381,20240707,2
S105338_381,20240714,2
S105338_381,20240721,2
S105338_381,20240728,2
S105338_381,20240804,2
S105338_381,20240811,2
S105338_391,20240519,1
S105338_391,20240525,2
S105338_391,20240601,2
S105338_391,20240608,2
S105338_391,20240615,2
S105338_391,20240622,2
S105338_391,20240629,2
S105338_391,20240706,2
S105338_391,20240713,2
S105338_391,20240720,2
S105338_391,20240727,2
S105338_391,20240803,2
S105338_391,20240810,2
S105338_607,20240524,1
S105338_607,20240525,2
S105338_607,20240601,2
S105338_607,20240608,2
S105338_607,20240615,2
S105338_607,20240622,2
S105338_607,20240629,2
S105338_607,20240706,2
S105338_607,20240713,2
S105338_607,20240720,2
S105338_607,20240727,2
S105338_607,20240803,2
S105338_607,20240810,2
S105338_804,20240525,2
S105338_804,20240608,2
S105338_804,20240615,2
S105338_804,20240622,2
S105338_804,20240629,2
S105338_804,20240706,2
S105338_804,20240713,2
S105338_804,20240720,2
S105338_804,20240727,2
S105338_804,20240803,2
S105338_804,20240810,2
S105251_391,20240518,2
S105251_607,20240518,2
S105251_804,20240518,2
S105339_381,20240519,2
S105339_381,20240526,2
S105339_381,20240531,1
S105339_381,20240602,2
S105339_381,20240609,2
S105339_381,20240616,2
S105339_381,20240623,2
S105339_381,20240630,2
S105339_381,20240707,2
S105339_381,20240714,2
S105339_381,20240721,2
S105339_381,20240728,2
S105339_381,20240804,2
S105339_381,20240811,2
S105339_391,20240519,1
S105339_391,20240525,2
S105339_391,20240601,2
S105339_391,20240608,2
S105339_391,20240615,2
S105339_391,20240622,2
S105339_391,20240629,2
S105339_391,20240706,2
S105339_391,20240713,2
S105339_391,20240720,2
S105339_391,20240727,2
S105339_391,20240803,2
S105339_391,20240810,2
S105339_607,20240524,1
S105339_607,20240525,2
S105339_607,20240601,2
S105339_607,20240608,2
S105339_607,20240615,2
S105339_607,20240622,2
S105339_607,20240629,2
S105339_607,20240706,2
S105339_607,20240713,2
S105339_607,20240720,2
S105339_607,20240727,2
S105339_607,20240803,2
S105339_607,20240810,2
S105339_804,20240525,2
S105339_804,20240608,2
S105339_804,20240615,2
S105339_804,20240622,2
S105339_804,20240629,2
S105339_804,20240706,2
S105339_804,20240713,2
S105339_804,20240720,2
S105339_804,20240727,2
S105339_804,20240803,2
S105339_804,20240810,2
S105342_412,20240526,2
S105342_412,20240602,2
S105342_412,20240609,2
S105342_412,20240616,2
S105342_412,20240623,2
S105342_412,20240630,2
S105342_412,20240707,2
S105342_412,20240714,2
S105342_412,20240721,2
S105342_412,20240728,2
S105342_412,20240804,2
S105342_412,20240811,2
S105340_412,20240526,2
S105340_412,20240602,2
S105340_412,20240609,2
S105340_412,20240616,2
S105340_412,20240623,2
S105340_412,20240630,2
S105340_412,20240707,2
S105340_412,20240714,2
S105340_412,20240721,2
S105340_412,20240728,2
S105340_412,20240804,2
S105340_412,20240811,2
S105341_412,20240526,2
S105341_412,20240602,2
S105341_412,20240609,2
S105341_412,20240616,2
S105341_412,20240623,2
S105341_412,20240630,2
S105341_412,20240707,2
S105341_412,20240714,2
S105341_412,20240721,2
S105341_412,20240728,2
S105341_412,20240804,2
S105341_412,20240811,2
S105262_391,20240518,2
S105262_804,20240518,2
S105262_607,20240518,2
S105399_381,20240519,2
S105399_381,20240526,2
S105399_381,20240531,1
